序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
709,2193,如意集团,山东如意毛纺服装集团股份有限公司,山东,济宁市,11.93亿,8336.64万,2447,2007-12-07,--,,毛纺,精纺呢绒、西装,纺织品、服装和服饰的设计、生产、销售。羊毛及其他纺织原料辅料的收购、加工及销售，纺织服装技术的研发、推广等。
710,2194,武汉凡谷,武汉凡谷电子技术股份有限公司,湖北,武汉市,14.25亿,-5.14亿,2676,2007-12-07,--,,通信传输设备,射频器件,从事射频器件和射频子系统的研发、生产、销售和服务。
711,2195,二三四五,上海二三四五网络控股集团股份有限公司,上海,上海市,32.00亿,9.53亿,428,2007-12-12,--,,其他非银行金融,互联网信息服务、多元投资,互联网信息服务业务、多元投资业务。
712,2196,方正电机,浙江方正电机股份有限公司,浙江,丽水市,13.18亿,1.32亿,2816,2007-12-12,--,,电机,机械,缝纫机应用类产品、汽车应用类产品（包括新能源汽车驱动电机、配套电机以及动力总成控制类产品）以及智能控制器的研发、生产与销售。
713,2197,证通电子,深圳市证通电子股份有限公司,广东,深圳市,16.83亿,2941.76万,1135,2007-12-18,--,,金融设备,DC及云计算业务、金融科技业务、照明科技业务,金融科技业务、IDC及云计算业务、照明科技业务。
714,2198,嘉应制药,广东嘉应制药股份有限公司,广东,梅州市,4.68亿,-2.15亿,753,2007-12-18,--,,中药生产,咽喉类、感冒类、骨科类、风湿类、妇科类、清热类、补益类、肠胃类,中成药的研发、生产和销售。
715,2199,东晶电子,浙江东晶电子股份有限公司,浙江,金华市,2.32亿,149.00万,705,2007-12-21,--,,电子元件,谐振器、振荡器、电容、供应链服务,石英晶体元器件的研发、设计、生产和销售。
716,2200,ST交投,云南交投生态科技股份有限公司,云南,昆明市,6.75亿,-4.34亿,236,2007-12-21,--,,园林工程,苗木销售、苗木租摆、绿化工程施工、客栈住宿收入、房地产销售,市政及绿化工程、生态治理和生态修复。
717,2201,正威新材,江苏正威新材料股份有限公司,江苏,南通市,9.94亿,-360.04万,2239,2007-12-26,--,,玻纤,玻璃纤维及制品、玻璃纤维增强塑料制品、其他,玻璃纤维深加工制品、玻璃纤维复合材料以及高性能玻璃纤维、高性能玻璃纤维增强基材的制造和销售。
718,2202,金风科技,新疆金风科技股份有限公司,新疆,乌鲁木齐市,251.29亿,31.49亿,10781,2007-12-26,--,,风能,风机及零部件销售、风电服务、风电场开发,风机制造、风电服务、风电场投资与开发以及水务等其他业务。
719,2203,海亮股份,浙江海亮股份有限公司,浙江,绍兴市,299.13亿,7.20亿,8584,2008-01-16,--,,铜,铜管、铜棒、铜排,铜管、铜棒、铜管接件、铜铝复合导体、铝型材等产品的研发、生产制造和销售。
720,2204,大连重工,大连华锐重工集团股份有限公司,辽宁,大连市,64.34亿,1867.88万,5427,2008-01-16,--,,基础件,机械设备制造,为冶金、港口、能源、矿山、工程、交通、航空航天、造船等国民经济基础产业提供成套技术装备、高新技术产品和服务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
721,2205,国统股份,新疆国统管道股份有限公司,新疆,乌鲁木齐市,7.89亿,1763.06万,902,2008-01-23,--,,管材,基建建设、建材、建筑安装服务、运输,预应力钢筒混凝土管(PCCP)、各种输水管道及其异型管件和配件、地铁盾构环片等水泥制品的制造、运输及相关的技术开发和咨询服务和PPP项目。
722,2206,海利得,浙江海利得新材料股份有限公司,浙江,嘉兴市,31.86亿,3.15亿,3317,2008-01-23,--,,涤纶,化学纤维制品、橡胶和塑料制品,化学纤维制品、橡胶和塑料制品的研发、生产、销售。
723,2207,准油股份,新疆准东石油技术股份有限公司,新疆,昌吉回族自治州,2.06亿,989.16万,718,2008-01-28,--,,油田服务,石油技术、油田管理、化工产品、运输业、施工,动态监测、井下技术作业、页岩油开采技术服务。
724,2208,合肥城建,合肥城建发展股份有限公司,安徽,合肥市,27.52亿,1.66亿,571,2008-01-28,--,,房地产开发,房地产开发,房地产开发。
725,2209,达意隆,广州达意隆包装机械股份有限公司,广东,广州市,9.62亿,2017.82万,1376,2008-01-30,--,,印刷包装设备,液体包装机械及自动化设备,从事液体包装机械的研发、生产和销售。
726,2210,飞马国际,深圳市飞马国际供应链股份有限公司,广东,深圳市,613.84亿,3.18亿,289,2008-01-30,--,,物流,综合物流服务、贸易执行服务、环保新能源行业,供应链管理服务和环保新能源业务。
727,2211,ST宏达,上海宏达新材料股份有限公司,上海,上海市,9.45亿,2402.54万,291,2008-02-01,--,,其他化学制品,硅橡胶系列产品、专网无线通信产品,硅橡胶及其制品的加工销售、专网通信设备的加工、组装、检测及销售业务等。
728,2212,天融信,天融信科技集团股份有限公司,广东,汕头市,51.33亿,4.26亿,6269,2008-02-01,--,,电线电缆,网络安全、大数据、云服务,提供网络安全及大数据产品和安全服务。
729,2213,大为股份,深圳市大为创新科技股份有限公司,广东,深圳市,1.18亿,935.76万,415,2008-02-01,--,,汽车零部件,电涡流缓速器、液力缓速器、通信设备、计算机及其他电子设备、手机配件、房屋租赁、缓速器配件、行车记录仪,汽车制造业、新一代信息技术业。
730,2214,大立科技,浙江大立科技股份有限公司,浙江,杭州市,3.02亿,3001.48万,907,2008-02-18,--,,电子零部件,红外热像仪系列产品、巡检机器人,非制冷焦平面探测器、红外热像仪、红外热成像系统的研发、生产和销售。
731,2215,诺普信,深圳诺普信农化股份有限公司,广东,深圳市,28.22亿,3.20亿,3261,2008-02-18,--,,农药,农药制剂、植物营养,研发、生产、销售环境友好农药制剂和植物营养等农业投入品，为客户提供专业化农业综合服务。
732,2216,三全食品,三全食品股份有限公司,河南,郑州市,52.56亿,7210.32万,7652,2008-02-20,--,,冷冻食品,速冻面米制品、速冻调制食品、冷藏及短保类,速冻面米制品、速冻调制食品、冷藏产品、常温产品等的研发、生产和销售。
733,2217,合力泰,合力泰科技股份有限公司,福建,福州市,151.11亿,11.66亿,19002,2008-02-20,--,,显示器件,触控显示类产品、光电传感类产品、TN/STN/电子纸显示类产品、FPC产品、化工类产品、其他显示产品,研发、生产、销售为一体的智能硬件方案商和制造商。
734,2218,拓日新能,深圳市拓日新能源科技股份有限公司,广东,深圳市,15.15亿,1.63亿,1257,2008-02-28,--,,电池,晶体硅太阳能电池芯片及组件、电费、光伏太阳能玻璃、其他光伏类产品,"高效太阳电池,高效光伏组件,多样化便携型太阳能电源及太阳能照明系统,光伏玻璃,光伏胶膜材料,光伏电站支架等产品的研发与生产,分布式及地面光伏电站的设计,建设及运维等业务。"
735,2219,新里程,新里程健康科技集团股份有限公司,甘肃,陇南市,33.99亿,2.23亿,7622,2008-03-06,--,,医疗服务,医疗服务、药品制造,医疗服务和药品制造。
736,2221,东华能源,东华能源股份有限公司,江苏,南京市,326.78亿,10.83亿,1828,2008-03-06,--,,石油加工,液化石油气、仓储,生产、销售液化气并提供相关售后服务。
737,2222,福晶科技,福建福晶科技股份有限公司,福建,福州市,4.54亿,1.41亿,1459,2008-03-19,--,,电子元件,晶体元器件、精密光学元件、激光器件,激光及光通讯领域各类晶体元器件、精密光学元件及激光器件的研发、生产和销售。
738,2223,鱼跃医疗,江苏鱼跃医疗设备股份有限公司,江苏,镇江市,35.42亿,6.28亿,6440,2008-04-18,--,,医疗器械,医用呼吸与供氧、医用临床、家用医疗、外贸产品,研发、制造和销售医疗器械产品及提供相关解决方案。
739,2224,三力士,三力士股份有限公司,浙江,绍兴市,9.02亿,1.60亿,913,2008-04-25,--,,其他橡胶制品,橡胶V带,橡胶制品的研发、生产与销售。
740,2225,濮耐股份,濮阳濮耐高温材料(集团)股份有限公司,河南,濮阳市,28.15亿,3129.06万,4569,2008-04-25,--,,耐火材料,功能性耐火材料、定型耐火材料、不定形耐火材料,主要从事研制、生产和销售定型、不定形耐火材料，功能耐火材料及配套机构，并承担各种热工设备用耐火材料设计、安装、施工服务等整体承包业务。
序号,股票代码,股票简称,公司名称,省份,城市,主营业务收入(201712),净利润(201712),员工人数,上市日期,招股书,公司财报,行业分类,产品类型,主营业务
741,2226,江南化工,安徽江南化工股份有限公司,安徽,合肥市,22.69亿,2.41亿,6962,2008-05-06,--,,民爆用品,民爆业务、新能源业务,主要从事工业炸药、工业雷管、工业索类等民用爆炸物品的研发、生产、销售，以及为客户提供工程施工服务；风力发电、光伏发电的项目开发、建设及运营。盾安新能源专业从事风电场、光伏电站开发、建设、运营。
742,2227,奥特迅,深圳奥特迅电力设备股份有限公司,广东,深圳市,3.67亿,1475.89万,556,2008-05-06,--,,储能设备,电力用直流和交流一体化不间断电源设备、运行设备维护、新能源电动汽车充电、电能质量治理设 备,电力自动化电源业务、电动汽车充电业务和电能质量治理业务。
743,2228,合兴包装,厦门合兴包装印刷股份有限公司,福建,厦门市,87.48亿,1.90亿,11215,2008-05-08,--,,包装印刷,包装制造、产业链服务,从事中高档瓦楞纸箱、纸板及缓冲包装材料的研发与设计、生产、销售及服务。
744,2229,鸿博股份,鸿博股份有限公司,福建,福州市,6.95亿,1296.90万,1138,2008-05-08,--,,包装印刷,印刷业,安全印务、彩票新渠道服务、书刊印刷与高端包装印刷等。
745,2230,科大讯飞,科大讯飞股份有限公司,安徽,合肥市,54.45亿,4.79亿,14307,2008-05-12,--,,行业应用软件,讯飞开放平台及消费者业务、智慧教育、智慧医疗、智慧城市、智慧金融、智慧汽车,"从事语音及语言、自然语言理解、机器学习推理及自主学习等人工智能核心技术研究,人工智能产品研发和行业应用落地。"
746,2231,奥维通信,奥维通信股份有限公司,辽宁,沈阳市,5.03亿,955.62万,163,2008-05-12,--,,通信终端设备,军工信息化产品及解决方案、网络优化覆盖设备及解决方案,从事军队电子信息化、音视频指挥系统、网络通信等业务领域并提供专业解决方案。
747,2232,启明信息,启明信息技术股份有限公司,吉林,长春市,17.12亿,6056.46万,1525,2008-05-09,--,,行业应用软件,工业信息,企业数字运营和智慧营销及智慧汽车。
748,2233,塔牌集团,广东塔牌集团股份有限公司,广东,梅州市,45.64亿,7.22亿,2685,2008-05-16,--,,水泥,水泥、石灰石、熟料、商品混凝土、环保处置,各类硅酸盐水泥、预拌混凝土的生产和销售。
749,2234,民和股份,山东民和牧业股份有限公司,山东,烟台市,10.67亿,-2.91亿,4727,2008-05-16,--,,畜牧养殖,雏鸡、鸡肉制品、淘汰鸡、电力、生物有机肥、生物燃气,父母代肉种鸡的饲养、商品代肉雏鸡的生产与销售；商品代肉鸡的饲养与屠宰加工；鸡肉制品及深加工产品的生产与销售；有机废弃物资源化开发利用。
750,2235,安妮股份,厦门安妮股份有限公司,福建,厦门市,6.58亿,-3.67亿,375,2008-05-16,--,,造纸,版权综合服务、商务信息用纸服务,版权综合服务和商务信息用纸服务。
751,2236,大华股份,浙江大华技术股份有限公司,浙江,杭州市,188.44亿,23.77亿,22864,2008-05-20,--,,PC、服务器及硬件,视频物联,为城市、企业、家庭数字化转型提供一站式智慧物联服务与解决方案。
752,2237,恒邦股份,山东恒邦冶炼股份有限公司,山东,烟台市,197.76亿,3.94亿,4926,2008-05-20,--,,黄金,贵金属冶炼、有色金属冶炼、有色金属贸易、化工生产、矿粉销售,从事黄金矿产资源开发、贵金属冶炼、高新材料研发及生产、国际贸易等产业务。
753,2238,天威视讯,深圳市天威视讯股份有限公司,广东,深圳市,15.91亿,2.49亿,2119,2008-05-26,--,,有线电视,有线电视服务、电视购物,向用户提供有线数字业务（包括基本收视、增值业务）、互联网宽带接入服务、视频购物服务和政企项目服务。
754,2239,奥特佳,奥特佳新能源科技股份有限公司,江苏,南京市,51.84亿,3.66亿,6064,2008-05-22,--,,汽车零部件,汽车空调压缩机、汽车空调系统及部件、电动车热能管理系统,汽车热管理系统技术开发、产品生产及销售。
